SERIALNO,PUMA,HINCP,TEN,YRBLT
2023HU0204434,7508,,,1939.0
2023HU0204478,7511,322200.0,1.0,1939.0
2023HU0205161,7508,,,2000.0
2023HU0205390,7512,240000.0,1.0,1950.0
2023HU0206202,7511,400000.0,1.0,1950.0
2023HU0206724,7510,6400.0,3.0,1980.0
2023HU0206939,7508,23600.0,3.0,2010.0
2023HU0207020,7513,93000.0,1.0,1980.0
2023HU0207923,7507,20000.0,3.0,1939.0
2023HU0208080,7511,796000.0,1.0,1939.0
2023HU0208161,7513,12600.0,3.0,1950.0
2023HU0208240,7510,44000.0,3.0,1939.0
2023HU0208364,7513,69250.0,2.0,1940.0
2023HU0208438,7509,153000.0,3.0,1960.0
2023HU0208471,7513,306800.0,1.0,1950.0
2023HU0208534,7514,200000.0,3.0,1939.0
2023HU0208617,7512,76600.0,3.0,1950.0
2023HU0209351,7509,201000.0,3.0,1970.0
2023HU0209433,7508,100000.0,3.0,1939.0
2023HU0211151,7509,387200.0,2.0,1960.0
2023HU0211566,7512,35000.0,3.0,1940.0
2023HU0211576,7510,87500.0,3.0,2010.0
2023HU0211578,7510,217100.0,3.0,2010.0
2023HU0211988,7514,160000.0,3.0,1980.0
2023HU0211989,7509,115000.0,3.0,1960.0
2023HU0212000,7511,108000.0,1.0,1939.0
2023HU0212109,7509,630.0,3.0,1960.0
2023HU0212608,7512,476500.0,1.0,1950.0
2023HU0212955,7512,257000.0,1.0,1940.0
2023HU0213918,7509,20600.0,3.0,2010.0
2023HU0214021,7513,427000.0,1.0,1939.0
2023HU0214136,7510,24300.0,3.0,2000.0
2023HU0214401,7509,,,1950.0
2023HU0214476,7511,0.0,3.0,1940.0
2023HU0215099,7511,,,1939.0
2023HU0215420,7507,15000.0,1.0,1939.0
2023HU0216035,7510,360000.0,1.0,1939.0
2023HU0216478,7513,364400.0,1.0,1940.0
2023HU0216483,7507,3800.0,3.0,1940.0
2023HU0217602,7508,490100.0,3.0,1960.0
2023HU0218104,7509,71000.0,3.0,1939.0
2023HU0218300,7507,386020.0,1.0,1939.0
2023HU0218383,7511,150000.0,3.0,1939.0
2023HU0218457,7510,100000.0,3.0,2010.0
2023HU0218548,7510,165000.0,1.0,2000.0
2023HU0218581,7509,161000.0,3.0,1960.0
2023HU0218612,7514,,,1940.0
2023HU0221030,7514,156000.0,3.0,1939.0
2023HU0221415,7514,108000.0,3.0,1940.0
2023HU0221771,7513,80600.0,2.0,1939.0
2023HU0222535,7511,865000.0,1.0,1939.0
2023HU0223156,7508,718000.0,2.0,1939.0
2023HU0223281,7513,18200.0,3.0,2000.0
2023HU0223463,7509,0.0,3.0,1939.0
2023HU0223776,7511,704000.0,2.0,1939.0
2023HU0224397,7512,143000.0,1.0,1939.0
2023HU0224404,7513,137000.0,1.0,1960.0
2023HU0224585,7510,300000.0,3.0,1939.0
2023HU0224846,7507,313000.0,1.0,1960.0
2023HU0226210,7508,4000.0,3.0,1939.0
2023HU0226515,7511,65000.0,3.0,1939.0
2023HU0226521,7512,72200.0,3.0,1970.0
2023HU0227238,7513,39000.0,3.0,1950.0
2023HU0227311,7509,47700.0,3.0,1939.0
2023HU0227527,7510,385000.0,3.0,2000.0
2023HU0229327,7509,13300.0,3.0,1939.0
2023HU0229967,7507,112400.0,3.0,1939.0
2023HU0230012,7512,93000.0,4.0,1939.0
2023HU0230054,7509,44700.0,3.0,1939.0
2023HU0230464,7507,36000.0,2.0,1939.0
2023HU0230872,7509,457000.0,1.0,1939.0
2023HU0232156,7511,395000.0,1.0,1939.0
2023HU0232207,7512,443000.0,2.0,1939.0
2023HU0232616,7513,244000.0,1.0,1950.0
2023HU0232786,7511,23420.0,3.0,1939.0
2023HU0232885,7510,241900.0,3.0,1990.0
2023HU0233168,7509,444200.0,3.0,1950.0
2023HU0233676,7514,180000.0,3.0,1939.0
2023HU0233753,7510,570300.0,1.0,1939.0
2023HU0233935,7507,199000.0,3.0,1939.0
2023HU0234048,7510,308000.0,3.0,2020.0
2023HU0234285,7509,11000.0,3.0,1939.0
2023HU0234879,7511,50000.0,3.0,1950.0
2023HU0235047,7513,247900.0,1.0,1990.0
2023HU0235138,7508,218500.0,2.0,1939.0
2023HU0235537,7511,48600.0,3.0,1939.0
2023HU0235779,7513,203100.0,3.0,1940.0
2023HU0236204,7513,,,1939.0
2023HU0236372,7514,684000.0,3.0,1970.0
2023HU0236608,7514,255700.0,3.0,1950.0
2023HU0236806,7507,32300.0,3.0,2000.0
2023HU0237243,7511,,,1960.0
2023HU0237366,7507,178000.0,1.0,1940.0
2023HU0237723,7511,1475000.0,1.0,1939.0
2023HU0238887,7510,60000.0,3.0,1970.0
2023HU0239435,7508,203020.0,3.0,1939.0
2023HU0239499,7510,55000.0,3.0,1939.0
2023HU0239718,7510,33000.0,3.0,1950.0
2023HU0239886,7509,,,1939.0
2023HU0240040,7513,0.0,3.0,1940.0
2023HU0240376,7509,175000.0,3.0,1939.0
2023HU0241493,7507,88000.0,3.0,1940.0
2023HU0241497,7513,111900.0,1.0,1950.0
2023HU0242602,7509,5100.0,3.0,1939.0
2023HU0243356,7508,55000.0,3.0,1970.0
2023HU0243502,7509,45900.0,3.0,1939.0
2023HU0243545,7514,140120.0,3.0,1939.0
2023HU0243725,7511,273000.0,1.0,1939.0
2023HU0243904,7510,286000.0,3.0,1939.0
2023HU0243926,7509,80000.0,3.0,1939.0
2023HU0245205,7508,188800.0,3.0,2000.0
2023HU0246208,7511,176500.0,3.0,1939.0
2023HU0246662,7512,80000.0,1.0,1940.0
2023HU0247036,7510,205000.0,3.0,2020.0
2023HU0247150,7510,85350.0,3.0,2000.0
2023HU0247833,7512,221000.0,1.0,1970.0
2023HU0247951,7514,265000.0,3.0,1940.0
2023HU0248608,7514,167900.0,3.0,1939.0
2023HU0248665,7507,129600.0,3.0,1960.0
2023HU0248912,7513,70000.0,3.0,2000.0
2023HU0248949,7514,,,1939.0
2023HU0249318,7507,315000.0,1.0,2010.0
2023HU0249966,7514,156300.0,2.0,1970.0
2023HU0251548,7512,36400.0,3.0,1960.0
2023HU0252320,7507,76000.0,3.0,2000.0
2023HU0252337,7510,15800.0,2.0,1939.0
2023HU0252769,7509,,,1980.0
2023HU0252874,7513,0.0,4.0,1939.0
2023HU0253935,7509,46000.0,3.0,1960.0
2023HU0254569,7514,,,1960.0
2023HU0255017,7513,6000.0,3.0,1940.0
2023HU0255809,7512,266000.0,2.0,1940.0
2023HU0255812,7510,,,1939.0
2023HU0255915,7514,95000.0,3.0,1960.0
2023HU0256567,7512,123800.0,3.0,1939.0
2023HU0257584,7511,140000.0,3.0,2000.0
2023HU0257819,7510,160000.0,3.0,1940.0
2023HU0258055,7509,25300.0,2.0,1960.0
2023HU0258106,7514,100000.0,3.0,1939.0
2023HU0258172,7513,1084000.0,1.0,1939.0
2023HU0258435,7511,350000.0,3.0,1939.0
2023HU0258588,7514,75000.0,3.0,1960.0
2023HU0259181,7511,430000.0,1.0,1980.0
2023HU0259324,7512,134000.0,2.0,1940.0
2023HU0259384,7511,2400.0,3.0,1940.0
2023HU0260234,7508,177000.0,3.0,1939.0
2023HU0260741,7509,149000.0,3.0,2010.0
2023HU0261024,7508,301000.0,3.0,1939.0
2023HU0262428,7510,140000.0,4.0,1960.0
2023HU0263007,7511,80600.0,3.0,1990.0
2023HU0263169,7513,378950.0,1.0,1950.0
2023HU0263425,7511,148000.0,1.0,1939.0
2023HU0264407,7512,63500.0,3.0,1939.0
2023HU0264478,7510,161000.0,3.0,1939.0
2023HU0264565,7509,65000.0,3.0,1980.0
2023HU0264778,7507,180000.0,1.0,1939.0
2023HU0264932,7509,420000.0,3.0,1939.0
2023HU0265261,7513,247600.0,3.0,2000.0
2023HU0265475,7513,130000.0,1.0,1939.0
2023HU0266463,7509,165000.0,3.0,1970.0
2023HU0267417,7511,166800.0,2.0,1939.0
2023HU0267879,7511,98000.0,3.0,1939.0
2023HU0268042,7508,91000.0,3.0,1960.0
2023HU0268392,7511,489000.0,1.0,1939.0
2023HU0269323,7514,88000.0,3.0,1960.0
2023HU0269425,7512,,,1960.0
2023HU0269742,7513,99700.0,3.0,1960.0
2023HU0270179,7514,195400.0,3.0,1970.0
2023HU0270354,7513,13100.0,3.0,1960.0
2023HU0270585,7508,335000.0,3.0,1970.0
2023HU0270808,7508,340000.0,3.0,1939.0
2023HU0270941,7512,61700.0,2.0,1940.0
2023HU0271441,7509,94500.0,3.0,1940.0
2023HU0271713,7510,250000.0,3.0,1939.0
2023HU0272058,7513,315000.0,1.0,1940.0
2023HU0272437,7511,283000.0,1.0,1939.0
2023HU0272687,7509,175000.0,3.0,1939.0
2023HU0272880,7509,50000.0,3.0,1939.0
2023HU0273212,7514,288000.0,3.0,1939.0
2023HU0273220,7509,,,1939.0
2023HU0273302,7512,14500.0,2.0,1939.0
2023HU0273718,7513,142120.0,3.0,1939.0
2023HU0273742,7507,9000.0,3.0,1980.0
2023HU0274272,7509,40000.0,3.0,1939.0
2023HU0274448,7509,125000.0,3.0,1970.0
2023HU0274462,7511,91900.0,1.0,1939.0
2023HU0275088,7507,136200.0,4.0,1939.0
2023HU0277398,7512,220000.0,2.0,1939.0
2023HU0277450,7513,82000.0,2.0,1939.0
2023HU0277832,7514,1300.0,3.0,1970.0
2023HU0277836,7512,513300.0,2.0,1939.0
2023HU0277893,7509,59140.0,3.0,1939.0
2023HU0277973,7514,417000.0,3.0,1970.0
2023HU0278166,7511,86000.0,3.0,1960.0
2023HU0278358,7509,38200.0,3.0,1939.0
2023HU0278781,7513,147000.0,3.0,1940.0
2023HU0279087,7508,505300.0,1.0,1939.0
2023HU0279231,7513,191300.0,1.0,1950.0
2023HU0279828,7514,215000.0,3.0,1950.0
2023HU0280381,7512,267000.0,1.0,1940.0
2023HU0280464,7510,181300.0,3.0,2010.0
2023HU0280789,7514,71000.0,4.0,2000.0
2023HU0281717,7510,61800.0,3.0,1980.0
2023HU0282052,7508,275500.0,2.0,1939.0
2023HU0282104,7513,48600.0,2.0,1939.0
2023HU0282261,7512,262000.0,3.0,1939.0
2023HU0282343,7513,185240.0,3.0,1950.0
2023HU0282991,7512,155800.0,3.0,1940.0
2023HU0283264,7514,145000.0,1.0,1939.0
2023HU0283265,7514,97000.0,1.0,1970.0
2023HU0283352,7509,38800.0,3.0,1939.0
2023HU0283524,7514,6000.0,1.0,2010.0
2023HU0283870,7510,19500.0,1.0,2000.0
2023HU0284343,7511,404000.0,3.0,1939.0
2023HU0284630,7508,100000.0,1.0,1990.0
2023HU0284673,7511,323300.0,1.0,1939.0
2023HU0284703,7510,332000.0,3.0,2010.0
2023HU0284710,7512,390250.0,3.0,1940.0
2023HU0284739,7509,450.0,2.0,1980.0
2023HU0284842,7511,340300.0,3.0,1950.0
2023HU0285514,7508,686200.0,3.0,1960.0
2023HU0286018,7508,330000.0,3.0,1939.0
2023HU0286228,7509,,,1980.0
2023HU0287494,7508,101000.0,3.0,1939.0
2023HU0287550,7508,77000.0,2.0,1960.0
2023HU0288380,7509,180000.0,3.0,1980.0
2023HU0289904,7513,14000.0,3.0,1950.0
2023HU0291305,7509,684000.0,1.0,1939.0
2023HU0291787,7514,184400.0,1.0,1980.0
2023HU0292351,7510,141000.0,1.0,2020.0
2023HU0292433,7508,32500.0,3.0,1939.0
2023HU0292712,7514,76000.0,3.0,1960.0
2023HU0292845,7508,18300.0,3.0,1950.0
2023HU0293078,7510,834000.0,1.0,2010.0
2023HU0293261,7508,12000.0,2.0,1939.0
2023HU0293282,7513,176300.0,1.0,1940.0
2023HU0293413,7510,350000.0,1.0,1939.0
2023HU0293626,7511,875800.0,1.0,1939.0
2023HU0293736,7509,380200.0,3.0,2010.0
2023HU0293841,7508,120600.0,3.0,1939.0
2023HU0294109,7514,162000.0,1.0,1980.0
2023HU0294300,7510,200100.0,3.0,2000.0
2023HU0294544,7514,112700.0,2.0,2000.0
2023HU0295106,7511,695000.0,2.0,1939.0
2023HU0295394,7507,373500.0,3.0,1939.0
2023HU0295609,7510,140010.0,1.0,1939.0
2023HU0295921,7509,535000.0,1.0,1939.0
2023HU0296205,7508,120000.0,3.0,1950.0
2023HU0296368,7509,550000.0,3.0,1940.0
2023HU0296406,7509,27000.0,3.0,1940.0
2023HU0296730,7514,846000.0,2.0,1939.0
2023HU0297250,7508,20500.0,3.0,1939.0
2023HU0297615,7508,311500.0,3.0,1960.0
2023HU0297637,7508,82000.0,3.0,1970.0
2023HU0297678,7507,70000.0,2.0,1939.0
2023HU0298649,7512,,,1939.0
2023HU0298675,7507,276900.0,1.0,1940.0
2023HU0298687,7514,45000.0,3.0,1939.0
2023HU0298845,7510,90000.0,3.0,1990.0
2023HU0299404,7510,200000.0,1.0,2000.0
2023HU0299610,7512,103500.0,3.0,1940.0
2023HU0299924,7511,72000.0,3.0,1939.0
2023HU0300069,7512,,,1940.0
2023HU0300267,7514,25000.0,3.0,1970.0
2023HU0300458,7507,46000.0,3.0,1990.0
2023HU0300532,7510,312000.0,3.0,2021.0
2023HU0300556,7511,39200.0,2.0,1980.0
2023HU0301154,7513,880900.0,1.0,1940.0
2023HU0302117,7513,157300.0,1.0,1939.0
2023HU0302316,7514,175300.0,3.0,1980.0
2023HU0302557,7508,212800.0,2.0,1939.0
2023HU0302639,7513,151500.0,3.0,1980.0
2023HU0303650,7508,45000.0,3.0,1950.0
2023HU0304450,7510,12500.0,3.0,1970.0
2023HU0304515,7508,62500.0,4.0,1970.0
2023HU0305640,7508,638900.0,1.0,1960.0
2023HU0305820,7507,173560.0,2.0,1950.0
2023HU0306610,7508,105000.0,1.0,1980.0
2023HU0306633,7514,165000.0,3.0,1939.0
2023HU0306694,7514,100000.0,3.0,1990.0
2023HU0306785,7510,338130.0,3.0,2000.0
2023HU0306944,7511,,,1970.0
2023HU0307145,7510,192000.0,3.0,1980.0
2023HU0307155,7510,158000.0,3.0,1970.0
2023HU0307379,7507,292000.0,2.0,1940.0
2023HU0307398,7514,148000.0,3.0,1939.0
2023HU0307541,7507,100000.0,2.0,1940.0
2023HU0307620,7514,440900.0,3.0,2010.0
2023HU0307735,7512,242200.0,3.0,1940.0
2023HU0307767,7510,510000.0,1.0,1939.0
2023HU0307828,7514,346900.0,3.0,1950.0
2023HU0308735,7509,,,1939.0
2023HU0309530,7511,360000.0,1.0,1940.0
2023HU0310736,7507,40000.0,3.0,1939.0
2023HU0310994,7513,117300.0,3.0,2000.0
2023HU0311497,7514,18000.0,1.0,1939.0
2023HU0311540,7509,215000.0,3.0,1939.0
2023HU0312195,7510,71000.0,3.0,1960.0
2023HU0312275,7510,134200.0,3.0,2010.0
2023HU0313333,7509,84000.0,3.0,1960.0
2023HU0313588,7512,24000.0,3.0,1960.0
2023HU0313618,7514,146000.0,3.0,1939.0
2023HU0313878,7513,125900.0,3.0,1950.0
2023HU0313906,7511,254800.0,1.0,2000.0
2023HU0314091,7508,280500.0,1.0,1939.0
2023HU0314159,7514,129300.0,2.0,1970.0
2023HU0314361,7510,41300.0,2.0,2010.0
2023HU0315008,7509,149600.0,3.0,1939.0
2023HU0315135,7508,709000.0,1.0,1939.0
2023HU0315349,7512,325000.0,1.0,1940.0
2023HU0315729,7514,343000.0,3.0,1939.0
2023HU0315978,7508,152000.0,3.0,1980.0
2023HU0316206,7508,2000.0,1.0,1939.0
2023HU0316283,7509,65000.0,3.0,1950.0
2023HU0316489,7510,200000.0,3.0,2010.0
2023HU0316670,7508,,,1939.0
2023HU0316688,7509,,,1939.0
2023HU0317480,7507,219000.0,1.0,1939.0
2023HU0317513,7511,233800.0,1.0,1940.0
2023HU0317713,7509,10000.0,3.0,1939.0
2023HU0317852,7509,195000.0,2.0,1950.0
2023HU0317926,7511,160000.0,3.0,1939.0
2023HU0317928,7509,18100.0,3.0,1980.0
2023HU0318624,7514,,,1960.0
2023HU0318730,7512,156000.0,1.0,1940.0
2023HU0318741,7510,81500.0,3.0,1960.0
2023HU0319479,7511,15100.0,2.0,1970.0
2023HU0320571,7510,117800.0,2.0,1980.0
2023HU0320699,7511,227000.0,2.0,1960.0
2023HU0320975,7509,0.0,3.0,1939.0
2023HU0321215,7507,164000.0,2.0,1939.0
2023HU0321717,7509,40000.0,3.0,1960.0
2023HU0321959,7507,154600.0,2.0,1940.0
2023HU0322035,7507,102300.0,2.0,1940.0
2023HU0322070,7514,195000.0,3.0,1940.0
2023HU0322129,7507,26100.0,2.0,1939.0
2023HU0322494,7514,340000.0,3.0,1939.0
2023HU0322599,7513,429060.0,2.0,1939.0
2023HU0322901,7512,206000.0,2.0,1939.0
2023HU0323162,7510,377000.0,3.0,2010.0
2023HU0323196,7514,355000.0,3.0,1970.0
2023HU0323402,7508,200000.0,2.0,1939.0
2023HU0324112,7509,79120.0,3.0,1939.0
2023HU0324155,7509,56500.0,3.0,2000.0
2023HU0324855,7512,,,1940.0
2023HU0325663,7507,12000.0,3.0,2010.0
2023HU0326322,7512,,,1939.0
2023HU0326385,7513,330000.0,3.0,1950.0
2023HU0327114,7514,101600.0,1.0,1939.0
2023HU0327153,7512,79400.0,3.0,1960.0
2023HU0327728,7510,90000.0,3.0,1939.0
2023HU0328401,7512,170000.0,1.0,1940.0
2023HU0328606,7508,302000.0,3.0,1950.0
2023HU0328878,7514,25600.0,3.0,1950.0
2023HU0329576,7509,104000.0,3.0,1939.0
2023HU0329912,7507,453240.0,1.0,1970.0
2023HU0329952,7511,121000.0,3.0,1940.0
2023HU0330020,7512,10900.0,3.0,1960.0
2023HU0330342,7508,120000.0,3.0,1939.0
2023HU0330713,7513,22600.0,3.0,1960.0
2023HU0330877,7511,140030.0,3.0,1939.0
2023HU0330912,7508,155000.0,1.0,1939.0
2023HU0330930,7510,126000.0,3.0,1939.0
2023HU0331038,7508,113100.0,1.0,1939.0
2023HU0331162,7514,135000.0,3.0,1939.0
2023HU0331419,7508,196700.0,1.0,1939.0
2023HU0331489,7508,321000.0,3.0,1939.0
2023HU0332368,7512,261400.0,2.0,1939.0
2023HU0332676,7511,300000.0,3.0,1939.0
2023HU0332746,7512,13200.0,3.0,1939.0
2023HU0332849,7511,69700.0,1.0,1939.0
2023HU0334483,7510,5000.0,3.0,1939.0
2023HU0334732,7508,322000.0,1.0,1939.0
2023HU0334909,7513,282000.0,1.0,1940.0
2023HU0335662,7511,549000.0,3.0,1939.0
2023HU0336248,7514,201400.0,3.0,1939.0
2023HU0336666,7513,170500.0,1.0,1970.0
2023HU0336836,7511,420000.0,3.0,1939.0
2023HU0337565,7508,502000.0,1.0,1939.0
2023HU0337640,7512,218000.0,1.0,1939.0
2023HU0337717,7509,51590.0,3.0,1939.0
2023HU0337783,7513,90000.0,3.0,1950.0
2023HU0337824,7513,30200.0,1.0,1939.0
2023HU0337992,7511,769000.0,3.0,1939.0
2023HU0338228,7508,290400.0,3.0,1939.0
2023HU0339037,7513,115000.0,3.0,1970.0
2023HU0339129,7514,690000.0,1.0,1939.0
2023HU0339408,7512,144000.0,3.0,1950.0
2023HU0339480,7514,600000.0,3.0,1950.0
2023HU0339639,7511,699000.0,3.0,1960.0
2023HU0340453,7514,236000.0,3.0,1960.0
2023HU0340474,7508,985800.0,1.0,1939.0
2023HU0341452,7514,120000.0,3.0,2010.0
2023HU0341776,7510,415900.0,3.0,2010.0
2023HU0342257,7509,180000.0,3.0,1980.0
2023HU0342814,7508,152000.0,2.0,1940.0
2023HU0343296,7512,245000.0,1.0,1940.0
2023HU0343406,7509,81000.0,1.0,1980.0
2023HU0344089,7508,37260.0,1.0,1939.0
2023HU0344223,7512,,,1940.0
2023HU0344627,7511,250000.0,3.0,1960.0
2023HU0344752,7509,24000.0,3.0,1939.0
2023HU0344913,7513,175800.0,2.0,1970.0
2023HU0345040,7512,673200.0,1.0,1939.0
2023HU0345198,7511,200000.0,3.0,1939.0
2023HU0345678,7514,108280.0,1.0,1980.0
2023HU0345769,7508,365000.0,3.0,1950.0
2023HU0346001,7509,,,2000.0
2023HU0346293,7514,15700.0,3.0,1950.0
2023HU0346388,7508,256000.0,1.0,1939.0
2023HU0346510,7510,30000.0,1.0,1939.0
2023HU0346512,7507,225000.0,1.0,1939.0
2023HU0346525,7512,1106000.0,1.0,1939.0
2023HU0347280,7511,176000.0,1.0,2000.0
2023HU0347387,7509,290000.0,3.0,1939.0
2023HU0347638,7509,110000.0,3.0,1939.0
2023HU0347702,7513,,,1970.0
2023HU0348066,7514,43300.0,3.0,1939.0
2023HU0348227,7509,79000.0,3.0,1970.0
2023HU0348379,7514,165050.0,3.0,1939.0
2023HU0348755,7509,135000.0,3.0,1939.0
2023HU0348934,7508,63000.0,1.0,1939.0
2023HU0349015,7513,,,1939.0
2023HU0349266,7512,65000.0,4.0,1940.0
2023HU0349679,7511,,,1939.0
2023HU0350013,7513,225600.0,3.0,1950.0
2023HU0350358,7508,105000.0,2.0,1939.0
2023HU0350514,7508,145000.0,3.0,1939.0
2023HU0350585,7511,119400.0,3.0,1970.0
2023HU0350918,7509,14000.0,3.0,1939.0
2023HU0351267,7510,140000.0,3.0,1980.0
2023HU0351510,7509,12500.0,3.0,1980.0
2023HU0352583,7511,87100.0,1.0,1939.0
2023HU0353092,7508,389000.0,3.0,1939.0
2023HU0353299,7511,45600.0,3.0,1939.0
2023HU0353311,7512,550000.0,1.0,1940.0
2023HU0353346,7514,396000.0,1.0,1970.0
2023HU0353470,7513,233700.0,1.0,1980.0
2023HU0353820,7513,92800.0,3.0,1950.0
2023HU0353850,7510,13000.0,3.0,1939.0
2023HU0354511,7511,105000.0,3.0,1990.0
2023HU0354718,7510,35000.0,3.0,2000.0
2023HU0355558,7508,,,1939.0
2023HU0355668,7509,,,1960.0
2023HU0355997,7509,12900.0,2.0,1939.0
2023HU0356005,7513,172800.0,1.0,1939.0
2023HU0356327,7513,69500.0,2.0,1939.0
2023HU0358575,7509,11700.0,4.0,1980.0
2023HU0358790,7509,,,1939.0
2023HU0359694,7510,53900.0,3.0,2020.0
2023HU0360364,7509,40000.0,3.0,1939.0
2023HU0360979,7509,35000.0,3.0,1939.0
2023HU0362259,7513,230000.0,1.0,1939.0
2023HU0362768,7511,111500.0,3.0,2000.0
2023HU0362968,7510,130600.0,3.0,2020.0
2023HU0364443,7508,227000.0,1.0,1950.0
2023HU0365975,7514,370000.0,3.0,1939.0
2023HU0366331,7513,300040.0,2.0,1950.0
2023HU0366487,7512,414000.0,1.0,1939.0
2023HU0366547,7514,205000.0,3.0,1939.0
2023HU0366711,7510,50000.0,1.0,2010.0
2023HU0367113,7512,91300.0,3.0,1960.0
2023HU0367732,7511,65000.0,3.0,1940.0
2023HU0367882,7514,1027500.0,2.0,1939.0
2023HU0368514,7512,126000.0,3.0,1940.0
2023HU0368911,7514,178000.0,3.0,1939.0
2023HU0368924,7509,13500.0,3.0,1980.0
2023HU0369051,7514,254000.0,3.0,1970.0
2023HU0369158,7508,11000.0,3.0,1970.0
2023HU0369260,7514,419000.0,3.0,1970.0
2023HU0370573,7514,,,1939.0
2023HU0371006,7511,200000.0,3.0,1939.0
2023HU0371316,7513,122490.0,1.0,1940.0
2023HU0372131,7511,,,1939.0
2023HU0372224,7509,16800.0,3.0,1939.0
2023HU0372269,7509,100500.0,3.0,1939.0
2023HU0372341,7508,144000.0,2.0,1939.0
2023HU0372397,7512,55000.0,3.0,1939.0
2023HU0372586,7514,202000.0,3.0,2010.0
2023HU0372677,7509,362500.0,3.0,1939.0
2023HU0372743,7509,770500.0,3.0,1970.0
2023HU0372794,7511,150800.0,2.0,1939.0
2023HU0372830,7512,152600.0,1.0,1960.0
2023HU0372970,7510,,,1990.0
2023HU0372975,7509,25500.0,3.0,2000.0
2023HU0373497,7508,,,1939.0
2023HU0373510,7507,58970.0,3.0,2000.0
2023HU0373566,7508,142700.0,3.0,1950.0
2023HU0374511,7509,123800.0,3.0,2000.0
2023HU0375738,7507,34600.0,3.0,1960.0
2023HU0376219,7511,144200.0,1.0,1939.0
2023HU0376620,7513,260000.0,4.0,1939.0
2023HU0377283,7509,93000.0,3.0,1939.0
2023HU0377871,7509,71000.0,3.0,1940.0
2023HU0378493,7507,48700.0,2.0,1940.0
2023HU0378967,7507,293600.0,1.0,1939.0
2023HU0379126,7512,79000.0,3.0,1940.0
2023HU0379203,7509,2000.0,3.0,2021.0
2023HU0379940,7511,56500.0,1.0,1939.0
2023HU0380051,7514,241500.0,3.0,1939.0
2023HU0380164,7509,150000.0,3.0,2000.0
2023HU0380757,7509,33000.0,2.0,1980.0
2023HU0381060,7508,142000.0,3.0,1980.0
2023HU0381144,7508,153500.0,2.0,1939.0
2023HU0381189,7508,651000.0,1.0,1939.0
2023HU0381595,7508,,,1939.0
2023HU0381713,7514,291500.0,3.0,1940.0
2023HU0381718,7507,208800.0,1.0,1970.0
2023HU0381792,7512,45700.0,2.0,1940.0
2023HU0382510,7514,6200.0,3.0,1950.0
2023HU0383359,7509,63000.0,3.0,1939.0
2023HU0383917,7508,746000.0,3.0,2010.0
2023HU0384275,7509,,,1970.0
2023HU0384826,7513,109050.0,3.0,1970.0
2023HU0385755,7507,283400.0,1.0,1960.0
2023HU0385776,7512,12000.0,3.0,1970.0
2023HU0386344,7511,252300.0,3.0,1939.0
2023HU0387793,7513,118000.0,3.0,1950.0
2023HU0387798,7511,5900.0,2.0,1939.0
2023HU0388504,7507,120000.0,3.0,1939.0
2023HU0388718,7514,23600.0,3.0,1960.0
2023HU0388967,7513,193300.0,1.0,1950.0
2023HU0390043,7511,55000.0,2.0,1939.0
2023HU0390245,7512,139600.0,3.0,1960.0
2023HU0390844,7513,153000.0,2.0,1939.0
2023HU0392312,7512,376400.0,2.0,1990.0
2023HU0392331,7508,223600.0,2.0,1939.0
2023HU0393311,7508,1121000.0,2.0,1939.0
2023HU0393553,7508,146500.0,3.0,1960.0
2023HU0394278,7512,750000.0,1.0,1940.0
2023HU0395065,7511,244200.0,1.0,1939.0
2023HU0395243,7513,46400.0,2.0,1940.0
2023HU0395981,7512,30600.0,3.0,1950.0
2023HU0396263,7510,205000.0,3.0,2010.0
2023HU0396935,7512,13800.0,3.0,1980.0
2023HU0397676,7509,27100.0,3.0,1939.0
2023HU0397985,7511,36000.0,3.0,1940.0
2023HU0398259,7513,90900.0,1.0,1939.0
2023HU0398567,7507,70800.0,1.0,1939.0
2023HU0399116,7508,,,1939.0
2023HU0399554,7507,135000.0,4.0,1939.0
2023HU0399769,7511,120000.0,2.0,2000.0
2023HU0399916,7512,48600.0,2.0,1939.0
2023HU0400073,7512,140900.0,1.0,1960.0
2023HU0401622,7511,,,1939.0
2023HU0402108,7511,120000.0,1.0,1939.0
2023HU0402382,7510,35000.0,3.0,1980.0
2023HU0402476,7512,120300.0,1.0,1940.0
2023HU0402562,7511,295140.0,1.0,1960.0
2023HU0402952,7511,1900.0,2.0,1939.0
2023HU0403026,7512,15000.0,3.0,1950.0
2023HU0403567,7513,14600.0,3.0,1940.0
2023HU0403792,7512,256500.0,3.0,1950.0
2023HU0403835,7514,88000.0,3.0,1939.0
2023HU0404733,7507,10000.0,3.0,1970.0
2023HU0405651,7512,97000.0,1.0,1939.0
2023HU0405822,7511,250500.0,3.0,1970.0
2023HU0406506,7507,118000.0,2.0,1939.0
2023HU0406824,7513,107400.0,2.0,1939.0
2023HU0407721,7510,41700.0,3.0,2000.0
2023HU0407962,7509,42000.0,3.0,1950.0
2023HU0408597,7511,119200.0,2.0,1939.0
2023HU0408843,7512,,,1939.0
2023HU0409005,7510,51000.0,1.0,1990.0
2023HU0409151,7509,60900.0,2.0,1960.0
2023HU0409787,7508,30000.0,2.0,1939.0
2023HU0410754,7511,9000.0,3.0,2021.0
2023HU0410946,7511,204000.0,3.0,1939.0
2023HU0411037,7507,369600.0,3.0,2010.0
2023HU0412201,7508,,,1970.0
